listing_id,source_platform,source_actor_id,source_run_id,source_url,title,description,price,shipping_price,total_buyer_cost,brand,category,hoodie_type,size,condition,color,likes,comments_count,seller_rating,seller_followers,discounted,listed_date,sold_date,sold_status,image_urls
tjhp_38,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/tjhp_38-nautica-competition-zip-up-hoodie/,Nautica Competition Zip Up Hoodie Large,Nautica Competition Zip Up Hoodie Large,7.37,,,Nautica,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/6731570/3026990557_b96a518a56674c96a6e124eafc471eac/P0.jpg"", ""https://media-photos.depop.com/b1/6731570/3026990558_a517d790ea724ce898e31e4749602e4b/P0.jpg"", ""https://media-photos.depop.com/b1/6731570/3026990559_a0e07f9e8c7146eeb6616adf316a0504/P0.jpg""]"
messinagirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinagirl-champion-mens-zip-hoodie-sweater-adba/,CHAMPION Mens Zip Hoodie Sweater Medium Black...,"CHAMPION Mens Zip Hoodie Sweater Medium Black Cotton

JZ010925007 - Product Description

Label Size: Medium

Brand: Champion

Department: Men

Size: M

Chest Size: 46

Colour: Black

Pattern: No Pattern

Material: Cotton

Fabric Type: Jersey

Category: Pullover

Type: Hoodie

Neckline: Round Neck

Sleeve Length: Long Sleeve

Fastening: Zip

Fit: Regular

Armpit to Armpit (inches): 23

Armpit to Cuff (inches): 20

Collar to Hem (inches): 26

Country of Manufacture: Cambodia

Washing Instructions: Machine wash at 300C, do not bleach, do not tumble dry, iron at low temperature, do not dry clean.

Exact Material Composition: 100% Cotton


AI Condition: Pre-owned | grade: Moderate | location: General fading throughout the garment | type: Discoloration | grade: Moderate | location: General wear and light pilling visible on the fabric surface | type: Visible wear

Condition: Good Used Condition: the item has been worn but is well maintained an",12.01,,,Champion,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3531199388_817349410f3640a1b00e581961686fb6/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3531199550_af33e758aed6491186e4216decc7201a/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3531199657_1ad9364680534caf83eef7943ee114e1/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3531199735_16ad7d1131b2458989c2c9cb5a28771f/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3531199864_5983346aa59c412383c0e62959ccefb2/P0.jpg""]"
perigoperigo,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/perigoperigo-1990s-navy-reebok-hoodie-jumper-e0fb/,"1990s Navy Reebok Hoodie Jumper

Size...","1990s Navy Reebok Hoodie Jumper

Size medium

Good condition
#90s #y2k #vintage #80s",20.45,,,Reebok,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/6078020/2946576917_449ca9417d7540b59e0cc7ab194ec70f/P0.jpg"", ""https://media-photos.depop.com/b1/6078020/2946576910_dce4cf384adc4946ac097263ba612c95/P0.jpg"", ""https://media-photos.depop.com/b1/6078020/2946576916_8b3a5b2b95434b008a0b06a6ab031d1d/P0.jpg"", ""https://media-photos.depop.com/b1/6078020/2946576918_d280045aaabd48b2acd1925163aa5e7d/P0.jpg""]"
largebuys,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/largebuys-grey-vintage-nike-zip-up/,Grey vintage Nike zip up hoodie - Green tick...,"Grey vintage Nike zip up hoodie - Green tick 
#sportswear",9.82,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/21296972/3165713924_3349e55c5413436d91e645d9bc2b2287/P0.jpg"", ""https://media-photos.depop.com/b1/21296972/3165713925_da9a1fff530340ac997f24c7f888f0dc/P0.jpg"", ""https://media-photos.depop.com/b1/21296972/3165713926_5a7cc1fb3f734a83b4d701855772a422/P0.jpg"", ""https://media-photos.depop.com/b1/21296972/3165713923_3f76695f52a5404c9f5111ff3521d936/P0.jpg"", ""https://media-photos.depop.com/b1/21296972/3165713927_3cb297a6a0ca4baeb4dd731ab44742c8/P0.jpg""]"
dee_lee77,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/dee_lee77-grey-nfl-quarter-zip-hoodie/,Grey NFL quarter zip hoodie #NFL...,"Grey NFL quarter zip hoodie #NFL #QuarterZip

greyscale, athletic, zip-up, sporty, NFL logo, fleece, casual, team spirit, embroidered, streetwear",17.34,,,NFL,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/351147408/3188767823_f8851e6c548c46a7abbe6bf8dd1b38bb/P0.jpg"", ""https://media-photos.depop.com/b1/351147408/3188767819_1995558032684ef9a48abbc36a7bd49a/P0.jpg"", ""https://media-photos.depop.com/b1/351147408/3188767822_640c8087ea104b4f867b8c6eb17bf87b/P0.jpg"", ""https://media-photos.depop.com/b1/351147408/3188767820_46526c3650994d17a4b171a54bc12d8a/P0.jpg"", ""https://media-photos.depop.com/b1/351147408/3188767821_d1f99fe9f4ac4f43912539852cc2202b/P0.jpg""]"
caitlinxd44,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/caitlinxd44-black-hoodie-size-medium-15ee/,"Black hoodie
Size medium","Black hoodie
Size medium",13.14,,,H&M,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/24893813/3548724752_3e8c859307b440efa26d631ba0f75445/P0.jpg"", ""https://media-photos.depop.com/b1/24893813/3548724756_472ec1fd468e4856a8155d61c7c0972a/P0.jpg""]"
user281758,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/user281758-green-little-mix-hoodie-littlemix/,Green Little Mix hoodie #LittleMix #Merch,Green Little Mix hoodie #LittleMix #Merch,19.44,,,Other,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/34516224/3315043043_5208725f79144936a3a79ad30f823ff8/P0.jpg"", ""https://media-photos.depop.com/b1/34516224/3315043042_ad92d4de075c4ee38a969c78bfefba99/P0.jpg"", ""https://media-photos.depop.com/b1/34516224/3315043041_bb02a6e48d5c4199bddca5aa6a5986f3/P0.jpg"", ""https://media-photos.depop.com/b1/34516224/3315043040_c03321ec959945f4bd95194d47d81c84/P0.jpg""]"
julias4r,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/julias4r-grey-wrangler-hoodie-hoodie/,"Grey Wrangler hoodie #hoodie

grey, sweatshirt,...","Grey Wrangler hoodie #hoodie

grey, sweatshirt, zip-up, casual, sporty, pullover, relaxed fit, fleece, logo print, hoodie",14.19,,,Wrangler,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/41505053/3031235137_c80ce607ecc54f7b8e31da8e7c58b0fe/P0.jpg"", ""https://media-photos.depop.com/b1/41505053/3031235134_fe983859f1954c02aaaa982232840320/P0.jpg"", ""https://media-photos.depop.com/b1/41505053/3031235135_4169e67ff802420e816fa1c21e48f61a/P0.jpg"", ""https://media-photos.depop.com/b1/41505053/3031235136_36f3dd6052fa4ec38a1164bc336faca8/P0.jpg""]"
joel_philip87,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/joel_philip87-grey-levis-hoodie-with-red/,Grey Levi's hoodie with red logo. Middle pocket edge...,Grey Levi's hoodie with red logo. Middle pocket edge has come off a little.,16.81,,,Levi's,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/23041947/3140947225_e9883dd1850b497cb6a11b72ade8868d/P0.jpg"", ""https://media-photos.depop.com/b1/23041947/3140949225_44679a8974d74a64b9a8af52225e042c/P0.jpg"", ""https://media-photos.depop.com/b1/23041947/3140949226_cc7026830d4844d5a2317a087e9c484e/P0.jpg""]"
jonnyssupply,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/jonnyssupply-vintage-1999-red-adidas-zip/,Vintage 1999 Red Adidas zip up fleece with...,"Vintage 1999 Red Adidas zip up fleece with embroidered logo🔥 

In excellent vintage condition ✅ 
Little faded

Size: Men Large

Please see measurements below!!!!!

Measurements 📏 
Length: 29.5”
Pit to pit: 23.5”
Armpit to cuff: 21”

ME12.00JS",22.58,,,Adidas,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/13557333/3334158549_c1a2e581638940fca53d7ddef3ccf682/P0.jpg"", ""https://media-photos.depop.com/b1/13557333/3334158553_765b6a8023c04db8b93bb5e239f70e5f/P0.jpg"", ""https://media-photos.depop.com/b1/13557333/3334158550_413fb188fa954a1bb25b769960608d7d/P0.jpg"", ""https://media-photos.depop.com/b1/13557333/3334158551_3ede25a4446e486f9e9b293a4f80da2a/P0.jpg"", ""https://media-photos.depop.com/b1/13557333/3334158552_c56bfb8508e94182b2eafe6b7bef3bc5/P0.jpg""]"
woodhe4d,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/woodhe4d-vintage-wolves-zip-up-hoodie/,"Vintage Wolves Zip Up Hoodie 
Size XL, fits more...","Vintage Wolves Zip Up Hoodie 
Size XL, fits more like a L
Great condition for age 
Same/Next day shipping",27.84,,,Le Coq Sportif,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/43960907/3306723287_e6917b2b01204ea1a9cd51df1e0e576f/P0.jpg"", ""https://media-photos.depop.com/b1/43960907/3306723286_35389c2389664dac87c5bd8c0a6a1df7/P0.jpg"", ""https://media-photos.depop.com/b1/43960907/3306723288_fb19037c479b44b49c78512e1286fd5d/P0.jpg"", ""https://media-photos.depop.com/b1/43960907/3306723289_f7d7c9a5df12445ca054899402132fad/P0.jpg"", ""https://media-photos.depop.com/b1/43960907/3306723290_cb1a437349484a6f8682443978cd44cc/P0.jpg""]"
prettyproblems,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/prettyproblems-supreme-1994-zip-up-hoodie-b8d4/,"Supreme 1994 Zip Up Hoodie Black - Small

Brand...","Supreme 1994 Zip Up Hoodie Black - Small

Brand new
Size small
Supreme 1994 zip hoodie
Black",71.94,,,Supreme,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/374261819/3493217558_f706f9016fbe4bf5a7f34dd068ee5a00/P0.jpg"", ""https://media-photos.depop.com/b1/374261819/3493217608_51c831deae524b4c9f9427b959e94ac7/P0.jpg"", ""https://media-photos.depop.com/b1/374261819/3493217644_e0eb5f914fe047688e969b3fc414545d/P0.jpg"", ""https://media-photos.depop.com/b1/374261819/3493217699_0f082f53b1ee4611b7df0098bdc33760/P0.jpg""]"
aspacelove,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/aspacelove-vintage-y2k-quiksilver-surfcore-multi-e561/,Vintage Y2K Quiksilver Surfcore Multi logo Zip Up...,"Vintage Y2K Quiksilver Surfcore Multi logo Zip Up Hoodie

Tag size: XL

Total condition 9\10 

Bundle discount 💸
The more the better 😃

#y2k #surfwear #boarding #quiksilver #boxyhoodie",28.0,,,Quiksilver,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/30119865/3219898120_a0b46db1981d419b85f22e464ebb1dab/P0.jpg"", ""https://media-photos.depop.com/b1/30119865/3219898121_22c4f1687349402bbd3506bf4be916e4/P0.jpg"", ""https://media-photos.depop.com/b1/30119865/3219898127_cdefaa9a064d41c5b42d672b9f26959a/P0.jpg"", ""https://media-photos.depop.com/b1/30119865/3219898124_2c737ddb6033410da6f041a22269ef96/P0.jpg""]"
kouta1,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/kouta1-black-mens-zip-up-sweatshirt-411e/,Black Mens zip up sweatshirt with y2k centre...,"Black Mens zip up sweatshirt with y2k centre embroidered logo  
Model 5”11 - lean build - 67kg

#branded #vintage #streetwear 5853",12.48,,,Puma,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/3254043/3577141670_873c904756904cf7a7927100f0f12d65/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3577141665_c55bdf0d980e43349e7c8082981e893b/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3577141664_31ffa8fb97354d2bab21620e7255bbdb/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3577141668_736b2874f6324582a50d7f0e6fc31ca9/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3577141667_260aa71e964e4d31b6e87278e059657a/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3577141666_49356a5f28ed4ab090d7b836da777fd6/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3577141669_fe818cf9ddbf4c439e5d630bfc812471/P0.jpg"", ""https://media-photos.depop.com/b1/3254043/3577141671_fdf216f6b0eb48d09b08cc147579a69c/P0.jpg""]"
lwalmsley,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/lwalmsley-black-nike-hoodie-hoodie/,"Black Nike hoodie #hoodie

black, Nike, pullover,...","Black Nike hoodie #hoodie

black, Nike, pullover, hooded, minimalist, sportswear, casual, fleece, oversized, athletic",14.2,,,Nike,hoodies,oversized sweatshirt,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/32733592/2836746880_87ed5975365f4cad8d5307b752290d63/P0.jpg"", ""https://media-photos.depop.com/b1/32733592/2836746882_9fa51326a77e4c43849f18929a39c54a/P0.jpg"", ""https://media-photos.depop.com/b1/32733592/2836746881_0659c6f83aa144698c82b078bc5a9070/P0.jpg""]"
joshb12865,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/joshb12865-adidas-red-zip-up-hoodie-5fee/,Adidas red zip up hoodie Size L #adidas #athleisure,Adidas red zip up hoodie Size L #adidas #athleisure,16.29,,,Adidas,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/47464249/3506389003_2e1323d3ed0b48b298a621295c2a1c32/P0.jpg"", ""https://media-photos.depop.com/b1/47464249/3506389004_7b69451c39934ea79aef3eabe9bf6efb/P0.jpg"", ""https://media-photos.depop.com/b1/47464249/3506389002_9dce7fd73616451ca90712ae3d1a8edc/P0.jpg""]"
luiskroh,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/luiskroh-nike-womens-hoodie-size-4bb3/,"Nike , women’s hoodie. Size medium (M) black. 
-...","Nike , women’s hoodie. Size medium (M) black. 
- size label is missing 

black, hoodie, athletic, casual wear, zip-up, embroidered logo, drawstring hood, sporty style, oversized fit, soft fabric",13.14,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/31395079/3135020393_b77d566afa4243e9a86188cee7d09378/P0.jpg"", ""https://media-photos.depop.com/b1/31395079/3135020452_46512c41b61f461da19d69186678c77a/P0.jpg"", ""https://media-photos.depop.com/b1/31395079/3135020432_fcf48cdb73944fa1b854f11c5ea7529e/P0.jpg"", ""https://media-photos.depop.com/b1/31395079/3135020383_9eb4c4c74a2f474bb788cd693fe40553/P0.jpg"", ""https://media-photos.depop.com/b1/31395079/3135020352_5dc06a6744f2467a8425150246f5dabb/P0.jpg"", ""https://media-photos.depop.com/b1/31395079/3135020526_b65670b070694d55b07f13a84c825091/P0.jpg"", ""https://media-photos.depop.com/b1/31395079/3135020450_b5a5d6ffa680463b80b560f2ca7111d7/P0.jpg"", ""https://media-photos.depop.com/b1/31395079/3135020520_3438f26b8fbc484dbd6a39522377e694/P0.jpg""]"
jaywinning2420,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/jaywinning2420-black-nike-club-hoodie-dark/,Black Nike club hoodie dark grey perfect condition...,"Black Nike club hoodie dark grey perfect condition size XL would also fit a large #nike

black hoodie, athletic wear, zip-up, crewneck, streetwear, casual, sportswear, oversized fit, lightweight, minimalist",14.19,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/373162241/2928578315_34e16a1e9c69477889986043dbfbacc0/P0.jpg"", ""https://media-photos.depop.com/b1/373162241/2928578312_21aafe3136b54b6cbf6d86a3e1cf3778/P0.jpg"", ""https://media-photos.depop.com/b1/373162241/2928580403_86ec8c010fac4ceb9d4a1720d1175112/P0.jpg""]"
